QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,15,5,1/15/16,F9,1219,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,530,529,-1,0,751,10,830,801,-29,0,180,152,128,1,861,,,,,,,
1,1,15,5,1/15/16,F9,1160,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,1415,1411,-4,0,1619,9,1645,1628,-17,0,150,137,111,1,895,,,,,,,
1,1,15,5,1/15/16,F9,1164,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2125,2119,-6,0,2328,8,2355,2336,-19,0,150,137,116,1,895,,,,,,,
1,1,15,5,1/15/16,F9,1165,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1745,1741,-4,0,2000,14,2025,2014,-11,0,160,153,130,1,895,,,,,,,
1,1,15,5,1/15/16,F9,1206,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,955,951,-4,0,1307,10,1315,1317,2,2,140,146,108,1,854,,,,,,,
1,1,15,5,1/15/16,F9,1207,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,710,707,-3,0,849,15,855,904,9,9,165,177,146,1,854,,,,,,,
1,1,15,5,1/15/16,F9,679,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1100,1150,50,50,1357,8,1314,1405,51,51,254,255,224,1,1546,0,50,1,0,0,,
1,1,15,5,1/15/16,F9,686,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1420,1521,61,61,2033,9,1947,2042,55,55,207,201,173,1,1546,15,0,0,0,40,,
1,1,15,5,1/15/16,F9,1161,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,710,713,3,3,934,9,1000,943,-17,0,170,150,130,1,895,,,,,,,
1,1,15,5,1/15/16,F9,1216,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2050,2131,41,41,2329,8,2320,2337,17,17,150,126,106,1,861,0,0,0,0,17,,
1,1,15,5,1/15/16,F9,1154,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1435,1742,187,187,2101,27,1815,2128,193,193,160,166,130,1,1072,0,0,6,0,187,,
1,1,15,5,1/15/16,F9,1155,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1140,1505,205,205,1643,7,1350,1650,180,180,190,165,145,1,1072,0,0,0,0,180,,
1,1,15,5,1/15/16,F9,1214,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,740,743,3,3,1011,16,1010,1027,17,17,150,164,107,1,861,3,0,14,0,0,,
1,1,15,5,1/15/16,F9,1217,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1110,1113,3,3,1350,13,1400,1403,3,3,170,170,142,1,861,,,,,,,
1,1,15,5,1/15/16,F9,682,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1820,1818,-2,0,2327,10,2346,2337,-9,0,206,199,175,1,1546,,,,,,,
1,1,15,5,1/15/16,F9,687,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1500,1501,1,1,1657,8,1715,1705,-10,0,255,244,222,1,1546,,,,,,,
1,1,15,5,1/15/16,F9,1296,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1020,1016,-4,0,1358,9,1405,1407,2,2,165,171,140,1,1005,,,,,,,
1,1,15,5,1/15/16,F9,1299,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,715,708,-7,0,834,14,920,848,-32,0,185,160,129,1,1005,,,,,,,
1,1,15,5,1/15/16,F9,1185,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1905,1855,-10,0,2034,5,2110,2039,-31,0,185,164,140,1,1066,,,,,,,
1,1,15,5,1/15/16,F9,1298,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1410,1354,-16,0,1748,11,1825,1759,-26,0,195,185,163,1,1250,,,,,,,
1,1,15,5,1/15/16,F9,1298,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1910,1917,7,7,2240,6,2255,2246,-9,0,165,149,130,1,1005,,,,,,,
1,1,15,5,1/15/16,F9,1323,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,740,735,-5,0,859,8,945,907,-38,0,185,152,131,1,1012,,,,,,,
1,1,15,5,1/15/16,F9,1323,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1030,1027,-3,0,1238,5,1315,1243,-32,0,225,196,178,1,1250,,,,,,,
1,1,15,5,1/15/16,F9,124,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,630,627,-3,0,905,15,941,920,-21,0,131,113,86,1,641,,,,,,,
1,1,15,5,1/15/16,F9,125,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1035,1029,-6,0,1122,7,1142,1129,-13,0,127,120,100,1,641,,,,,,,
1,1,15,5,1/15/16,F9,658,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1715,1705,-10,0,2027,7,2047,2034,-13,0,152,149,128,1,967,,,,,,,
1,1,15,5,1/15/16,F9,1365,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1230,1222,-8,0,1407,6,1424,1413,-11,0,114,111,92,1,602,,,,,,,
1,1,15,5,1/15/16,F9,1365,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1515,1511,-4,0,1608,10,1630,1618,-12,0,135,127,104,1,651,,,,,,,
1,1,15,5,1/15/16,F9,214,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,810,800,-10,0,1055,5,1117,1100,-17,0,127,120,102,1,775,,,,,,,
1,1,15,5,1/15/16,F9,737,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,545,543,-2,0,637,9,716,646,-30,0,211,183,159,1,1069,,,,,,,
1,1,15,5,1/15/16,F9,1132,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2340,2332,-8,0,432,7,450,439,-11,0,190,187,164,1,1371,,,,,,,
1,1,15,5,1/15/16,F9,1141,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1210,1159,-11,0,1250,7,1320,1257,-23,0,190,178,161,1,1090,,,,,,,
1,1,15,5,1/15/16,F9,1226,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1405,1401,-4,0,1926,6,1940,1932,-8,0,215,211,189,1,1524,,,,,,,
1,1,15,5,1/15/16,F9,1227,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2025,2021,-4,0,2209,8,2225,2217,-8,0,240,236,201,1,1524,,,,,,,
1,1,15,5,1/15/16,F9,824,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1230,1228,-2,0,1516,8,1523,1524,1,1,113,116,87,1,628,,,,,,,
1,1,15,5,1/15/16,F9,824,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1610,1604,-6,0,1830,5,1845,1835,-10,0,95,91,73,1,533,,,,,,,
1,1,15,5,1/15/16,F9,825,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1930,1921,-9,0,1958,54,2022,2052,30,30,112,151,83,1,533,0,0,30,0,0,,
1,1,15,5,1/15/16,F9,1233,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,900,926,26,26,1146,6,1145,1152,7,7,345,326,308,1,2174,,,,,,,
1,1,15,5,1/15/16,F9,616,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,925,917,-8,0,1048,9,1115,1057,-18,0,110,100,78,1,602,,,,,,,
1,1,15,5,1/15/16,F9,616,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1210,1205,-5,0,1744,7,1757,1751,-6,0,227,226,207,1,1709,,,,,,,
1,1,15,5,1/15/16,F9,617,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1845,1913,28,28,2152,9,2123,2201,38,38,278,288,236,1,1709,28,0,10,0,0,,
1,1,15,5,1/15/16,F9,743,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,630,629,-1,0,820,5,839,825,-14,0,129,116,94,1,602,,,,,,,
1,1,15,5,1/15/16,F9,291,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2020,2012,-8,0,2158,9,2228,2207,-21,0,248,235,215,1,1506,,,,,,,
1,1,15,5,1/15/16,F9,1310,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,630,627,-3,0,1047,14,1050,1101,11,11,200,214,186,1,1197,,,,,,,
1,1,15,5,1/15/16,F9,1311,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1235,1234,-1,0,1420,11,1505,1431,-34,0,210,177,155,1,1197,,,,,,,
1,1,15,5,1/15/16,F9,1330,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1550,1544,-6,0,1913,8,1935,1921,-14,0,165,157,137,1,1012,,,,,,,
1,1,15,5,1/15/16,F9,122,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1959,1952,-7,0,2226,7,2250,2233,-17,0,111,101,84,1,641,,,,,,,
1,1,15,5,1/15/16,F9,164,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,1340,1332,-8,0,1628,5,1642,1633,-9,0,122,121,101,1,826,,,,,,,
1,1,15,5,1/15/16,F9,165,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1730,1727,-3,0,1839,7,1902,1846,-16,0,152,139,123,1,826,,,,,,,
1,1,15,5,1/15/16,F9,403,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,645,644,-1,0,800,11,833,811,-22,0,168,147,124,1,862,,,,,,,
1,1,15,5,1/15/16,F9,404,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,930,924,-6,0,1229,9,1250,1238,-12,0,140,134,113,1,862,,,,,,,
1,1,15,5,1/15/16,F9,1041,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1135,1256,81,81,1518,9,1405,1527,82,82,150,151,121,1,879,0,72,10,0,0,,
1,1,15,5,1/15/16,F9,1120,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1710,1811,61,61,57,8,2350,105,75,75,220,234,205,1,1678,14,0,14,0,47,,
1,1,15,5,1/15/16,F9,1123,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1450,1611,81,81,1710,7,1620,1717,57,57,270,246,229,1,1678,0,0,0,0,57,,
1,1,15,5,1/15/16,F9,1430,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,705,659,-6,0,1058,6,1050,1104,14,14,165,185,162,1,979,,,,,,,
1,1,15,5,1/15/16,F9,223,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1715,1710,-5,0,1806,12,1833,1818,-15,0,138,128,102,1,775,,,,,,,
1,1,15,5,1/15/16,F9,732,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1920,1911,-9,0,2345,14,2353,2359,6,6,153,168,138,1,1069,,,,,,,
1,1,15,5,1/15/16,F9,777,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,635,635,0,0,846,10,912,856,-16,0,277,261,240,1,1679,,,,,,,
1,1,15,5,1/15/16,F9,777,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1000,959,-1,0,1048,6,1059,1054,-5,0,119,115,91,1,628,,,,,,,
1,1,15,5,1/15/16,F9,1136,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1145,1138,-7,0,1606,5,1630,1611,-19,0,165,153,129,1,1090,,,,,,,
1,1,15,5,1/15/16,F9,1089,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1910,1948,38,38,2214,7,2150,2221,31,31,160,153,126,1,945,2,0,5,0,24,,
1,1,15,5,1/15/16,F9,1297,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1135,1205,30,30,1350,8,1340,1358,18,18,185,173,132,1,1005,0,18,0,0,0,,
1,1,15,5,1/15/16,F9,1316,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1425,1449,24,24,1833,33,1825,1906,41,41,180,197,149,1,1120,11,0,17,0,13,,
1,1,15,5,1/15/16,F9,1412,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,725,718,-7,0,1047,10,1055,1057,2,2,150,159,128,1,882,,,,,,,
1,1,15,5,1/15/16,F9,296,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,630,620,-10,0,1144,7,1204,1151,-13,0,214,211,187,1,1506,,,,,,,
1,1,15,5,1/15/16,F9,767,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1300,1251,-9,0,1442,18,1508,1500,-8,0,248,249,217,1,1506,,,,,,,
1,1,15,5,1/15/16,F9,767,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1600,1553,-7,0,1629,8,1657,1637,-20,0,117,104,86,1,628,,,,,,,
1,1,15,5,1/15/16,F9,778,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1750,1731,-19,0,2011,23,2043,2034,-9,0,113,123,85,1,628,,,,,,,
1,1,15,5,1/15/16,F9,713,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1310,1401,51,51,1700,36,1615,1736,81,81,185,215,168,1,1028,9,0,72,0,0,,
1,1,15,5,1/15/16,F9,903,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,11697,1169704,32467,FLL,"Fort Lauderdale, FL",FL,Florida,700,719,19,19,1006,6,1005,1012,7,7,185,173,161,1,1026,,,,,,,
1,1,15,5,1/15/16,F9,904,11697,1169704,32467,FLL,"Fort Lauderdale, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1050,1047,-3,0,1307,5,1339,1312,-27,0,169,145,123,1,1026,,,,,,,
1,1,15,5,1/15/16,F9,1265,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1840,1853,13,13,2034,12,2055,2046,-9,0,195,173,145,1,1120,,,,,,,
1,1,15,5,1/15/16,F9,1265,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2140,2138,-2,0,2328,12,2350,2340,-10,0,250,242,200,1,1514,,,,,,,
1,1,15,5,1/15/16,F9,233,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1825,1822,-3,0,2003,9,2027,2012,-15,0,182,170,150,1,1014,,,,,,,
1,1,15,5,1/15/16,F9,234,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1410,1403,-7,0,1711,8,1737,1719,-18,0,147,136,116,1,1014,,,,,,,
1,1,15,5,1/15/16,F9,280,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2115,2111,-4,0,2356,6,15,2,-13,0,120,111,94,1,770,,,,,,,
1,1,15,5,1/15/16,F9,326,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,810,803,-7,0,1055,8,1108,1103,-5,0,118,120,93,1,680,,,,,,,
1,1,15,5,1/15/16,F9,331,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1201,1157,-4,0,1300,9,1315,1309,-6,0,134,132,96,1,680,,,,,,,
1,1,15,5,1/15/16,F9,1040,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,710,703,-7,0,931,6,955,937,-18,0,165,154,139,1,879,,,,,,,
1,1,15,5,1/15/16,F9,1091,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1415,1410,-5,0,1707,6,1730,1713,-17,0,195,183,167,1,1084,,,,,,,
1,1,15,5,1/15/16,F9,1092,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1035,1020,-15,0,1323,9,1335,1332,-3,0,180,192,151,1,1084,,,,,,,
1,1,15,5,1/15/16,F9,1135,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2050,2036,-14,0,2158,8,2240,2206,-34,0,230,210,191,1,1371,,,,,,,
1,1,15,5,1/15/16,F9,1262,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,2330,2320,-10,0,449,8,515,457,-18,0,225,217,186,1,1514,,,,,,,
1,1,15,5,1/15/16,F9,1431,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,1810,1800,-10,0,1925,6,1955,1931,-24,0,165,151,134,1,979,,,,,,,
1,1,15,5,1/15/16,F9,300,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,2359,2357,-2,0,521,6,523,527,4,4,204,210,172,1,1506,,,,,,,
1,1,15,5,1/15/16,F9,555,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14679,1467903,33570,SAN,"San Diego, CA",CA,California,645,645,0,0,800,5,823,805,-18,0,158,140,123,1,853,,,,,,,
1,1,15,5,1/15/16,F9,556,14679,1467903,33570,SAN,"San Diego, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,915,906,-9,0,1207,12,1234,1219,-15,0,139,133,112,1,853,,,,,,,
1,1,15,5,1/15/16,F9,659,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1320,1315,-5,0,1445,8,1500,1453,-7,0,160,158,137,1,967,,,,,,,
1,1,15,5,1/15/16,F9,756,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1555,1550,-5,0,1857,7,1900,1904,4,4,125,134,106,1,651,,,,,,,
1,1,15,5,1/15/16,F9,756,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1945,1943,-2,0,2126,29,2135,2155,20,20,110,132,91,1,602,0,0,20,0,0,,
1,1,15,5,1/15/16,F9,129,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,600,559,-1,0,652,8,708,700,-8,0,128,121,97,1,641,,,,,,,
1,1,15,5,1/15/16,F9,557,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1715,1711,-4,0,1810,5,1836,1815,-21,0,141,124,109,1,853,,,,,,,
1,1,15,5,1/15/16,F9,558,14679,1467903,33570,SAN,"San Diego, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1925,1909,-16,0,2225,13,2243,2238,-5,0,138,149,127,1,853,,,,,,,
1,1,15,5,1/15/16,F9,746,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2130,2120,-10,0,2308,8,2320,2316,-4,0,110,116,89,1,602,,,,,,,
1,1,15,5,1/15/16,F9,753,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1625,1620,-5,0,1728,14,1752,1742,-10,0,147,142,116,1,770,,,,,,,
1,1,15,5,1/15/16,F9,753,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1845,1838,-7,0,2016,6,2038,2022,-16,0,113,104,85,1,602,,,,,,,
1,1,15,5,1/15/16,F9,1415,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,1400,1354,-6,0,1511,5,1540,1516,-24,0,160,142,126,1,882,,,,,,,
1,1,15,5,1/15/16,F9,180,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1025,1013,-12,0,1142,11,1152,1153,1,1,87,100,56,1,391,,,,,,,
1,1,15,5,1/15/16,F9,180,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1240,1230,-10,0,1453,8,1503,1501,-2,0,83,91,65,1,472,,,,,,,
1,1,15,5,1/15/16,F9,265,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1550,1540,-10,0,1617,12,1634,1629,-5,0,104,109,75,1,472,,,,,,,
1,1,15,5,1/15/16,F9,265,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,1725,1841,76,76,1938,4,1847,1942,55,55,142,121,110,1,846,55,0,0,0,0,,
1,1,15,5,1/15/16,F9,266,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1940,2013,33,33,2319,7,2300,2326,26,26,140,133,120,1,846,0,0,0,0,26,,
1,1,15,5,1/15/16,F9,585,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,540,534,-6,0,648,22,713,710,-3,0,153,156,123,1,862,,,,,,,
1,1,15,5,1/15/16,F9,585,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,800,757,-3,0,913,11,932,924,-8,0,92,87,65,1,391,,,,,,,
1,1,15,5,1/15/16,F9,917,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,600,820,140,140,1149,9,903,1158,175,175,183,218,195,1,896,140,0,35,0,0,600,
1,1,15,5,1/15/16,F9,918,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,955,1253,178,178,1456,6,1221,1502,161,161,146,129,110,1,896,0,15,6,0,140,,
1,1,15,5,1/15/16,F9,938,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1815,1929,74,74,2141,6,2051,2147,56,56,156,138,118,1,985,0,0,0,0,56,,
